model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
fluently-lm/Llama-TI-8B-Instruct,,,,,,,,,,,,,,32.26686716202457,6.040268456375841,77.16392505219484,23.036253776435046,30.287751182033094,9.234635416666668,29.67161684095501
fluently-sets/FalconThink3-10B-IT,,,,,,,,,,,,,,44.975804333935,11.297539149888143,73.26216660682545,24.47129909365559,38.16489361702128,15.552343749999997,34.620674425220905
fluently-sets/reasoning-1-1k-demo,,,,,,,,,,,,,,48.94403407214196,11.409395973154364,75.24800861713587,42.82477341389728,41.93262411347518,9.691145833333335,38.341663670523
formulae/mita-elite-sce-gen1.1-v1-7b-2-26-2025-exp,,,,,,,,,,,,,,1.9727619262732075,0.44742729306487633,16.13928819975443,0.1510574018126888,1.9281914893617011,11.3421875,5.330152301711151
formulae/mita-elite-v1.1-7b-2-25-2025,,,,,,,,,,,,,,1.2532101774016817,0.0,12.49728498162653,0.0,1.087839834515365,1.7578124999999993,2.7660245822572627
formulae/mita-elite-v1.1-gen2-7b-2-25-2025,,,,,,,,,,,,,,1.9012033109847029,0.33557046979865535,14.108454456397915,0.0,1.124778368794326,1.5950520833333328,3.1775097815514886
formulae/mita-elite-v1.2-7b-2-26-2025,,,,,,,,,,,,,,1.7364263031282199,3.243847874720355,14.800396281865451,0.22658610271903326,2.0667109929078,12.283333333333333,5.726216814779033
formulae/mita-gen3-7b-2-26-2025,,,,,,,,,,,,,,2.4970370370370367,2.0134228187919474,19.64144026737944,0.22658610271903326,1.374113475177304,6.467708333333332,5.370051339073015
formulae/mita-gen3-v1.2-7b-2-26-2025,,,,,,,,,,,,,,2.9759798497580423,1.230425055928408,20.43577707150361,0.22658610271903326,1.4202866430260035,6.6166666666666645,5.4842868982669595
formulae/mita-math-v2.3-2-25-2025,,,,,,,,,,,,,,2.483286518149532,0.11185682326622093,13.733781920858878,0.0,1.309471040189124,3.9187499999999997,3.592857717077292
formulae/mita-v1-7b,,,,,,,,,,,,,,2.731523677549061,0.0,19.723888172271792,0.2265861027190332,1.6326832151300221,10.801041666666668,5.852620472389429
formulae/mita-v1.1-7b-2-24-2025,,,,,,,,,,,,,,35.44089953030106,8.612975391498878,34.12201846655762,43.50453172205438,39.15299940898345,16.062239583333337,29.48261068378812
formulae/mita-v1.2-7b-2-24-2025,,,,,,,,,,,,,,28.413176799944807,7.494407158836691,25.6415200556745,48.79154078549849,26.206043144208035,12.632812500000002,24.86325007402709
frameai/Loxa-4B,,,,,,,,,,,,,,18.307902854016177,4.4742729306487705,47.648350820268,10.95166163141994,20.01883865248227,3.873697916666666,17.545787467583636
freewheelin/free-evo-qwen72b-v0.8-re,,,,,,,,,,,,,,45.31740264996691,14.205816554809845,53.30866545211151,18.051359516616312,43.00384160756501,20.962499999999995,32.4749309635116
freewheelin/free-solar-evo-v0.1,,,,,,,,,,,,,,22.635182738331654,5.480984340044745,20.500715878313983,0.8308157099697886,26.824763593380613,22.256249999999998,16.42145204334013
freewheelin/free-solar-evo-v0.11,,,,,,,,,,,,,,23.18242496978891,4.697986577181204,20.265894493277834,0.8308157099697886,27.41578014184397,24.285677083333326,16.77976316256584
freewheelin/free-solar-evo-v0.13,,,,,,,,,,,,,,23.35420388572778,5.145413870246088,23.20598234905606,1.2084592145015105,27.44348404255319,24.077864583333326,17.40590132423633
fulim/FineLlama-3.1-8B,,,,,,,,,,,,,,22.46259684566392,5.7046979865771785,14.388267574480157,4.758308157099698,24.082077423167846,8.109114583333335,13.250843761720356
gabrielmbmb/SmolLM-1.7B-Instruct-IFEval,,,,,,,,,,,,,,4.50167515878636,0.44742729306487633,23.058595637353335,1.0574018126888218,1.7342641843971618,1.5950520833333328,5.399069361603981
gaverfraxz/Meta-Llama-3.1-8B-Instruct-HalfAbliterated-DELLA,,,,,,,,,,,,,,15.276579446085892,4.5861297539149914,40.094615619888565,1.9637462235649545,7.265809692671395,3.463541666666668,12.108403733798744
gaverfraxz/Meta-Llama-3.1-8B-Instruct-HalfAbliterated-TIES,,,,,,,,,,,,,,28.91423515333936,2.2371364653243813,45.50514856137272,12.990936555891238,29.76137706855792,6.58541666666667,20.99904174519205
gbueno86/Brinebreath-Llama-3.1-70B,,,,,,,,,,,,,,55.46361848802468,12.863534675615215,55.32952565858589,29.758308157099698,46.62381796690308,17.49114583333333,36.25499179659365
gbueno86/Meta-LLama-3-Cat-Smaug-LLama-70b,,,,,,,,,,,,,,51.50838639894525,10.290827740492169,80.71849359698932,29.38066465256798,45.27556146572104,15.002864583333329,38.69613307300818
gemini-1.5-flash-001,,,,,1286.0,1060.0,,,,,,,,,,,,,,
gemini-1.5-flash-002,,,,,1309.0,1141.0,,,,,,,,,,,,,,
gemini-1.5-flash-8b-001,,,,,1258.0,1071.0,,,,,,,,,,,,,,
gemini-1.5-pro-001,,,,,1323.0,1119.0,,,,,,,,,,,,,,
gemini-1.5-pro-002,,,,,1351.0,1179.0,,,,,,,,,,,,,,
gemini-2.0-flash-001,,,,,1360.0,1171.0,,,,,,,,,,,,,,
gemini-2.0-flash-lite-preview-02-05,,,,,1353.0,1135.0,,,,,,,,,,,,,,
gemini-2.5-flash,,,,,1411.0,1214.0,,,,,,,,,,,,,,
gemini-2.5-flash-lite-preview-06-17-thinking,,,,,1375.0,1188.0,,,,,,,,,,,,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,,,,,1380.0,1175.0,,,,,,,,,,,,,,
gemini-2.5-flash-preview-09-2025,,,,,1405.0,1226.0,,,,,,,,,,,,,,
gemini-2.5-pro,1276.0,1203.0,1427.0,,1447.0,1246.0,,,,,,,,,,,,,,
gemini-2.5-pro-grounding,,,,1143.0,,,,,,,,,,,,,,,,
gemini-3-flash,1447.0,1437.0,1418.0,,1473.0,1270.0,,,,,,,,,,,,,,
gemini-3-flash (thinking-minimal),1421.0,1389.0,,,1463.0,1260.0,,,,,,,,,,,,,,
gemini-3-flash-grounding,,,,1206.0,,,,,,,,,,,,,,,,
gemini-3-pro,1453.0,1438.0,1439.0,,1486.0,1289.0,,,,,,,,,,,,,,
gemini-3-pro-grounding,,,,1208.0,,,,,,,,,,,,,,,,
gemini-3.1-flash-lite-preview,1329.0,1244.0,,,1438.0,1239.0,,,,,,,,,,,,,,
gemini-3.1-pro-grounding,,,,1216.0,,,,,,,,,,,,,,,,
gemini-3.1-pro-preview,1490.0,1450.0,1443.0,,1489.0,1277.0,,,,,,,,,,,,,,
gemini-advanced-0514,,,,,1335.0,,,,,,,,,,,,,,,
gemini-pro,,,,,1221.0,,,,,,,,,,,,,,,
gemini-pro-dev-api,,,,,1235.0,,,,,,,,,,,,,,,
gemma-1.1-2b-it,,,,,1114.0,,,,,,,,,,,,,,,
gemma-1.1-7b-it,,,,,1180.0,,,,,,,,,,,,,,,
gemma-2-27b-it,,,,,1288.0,,,,,,,,,,,,,,,
gemma-2-2b-it,,,,,1199.0,,,,,,,,,,,,,,,
gemma-2-9b-it,,,,,1266.0,,,,,,,,,,,,,,,
gemma-2-9b-it-simpo,,,,,1279.0,,,,,,,,,,,,,,,
gemma-2b-it,,,,,1091.0,,,,,,,,,,,,,,,
gemma-3-12b-it,,,,,1342.0,,,,,,,,,,,,,,,
gemma-3-27b-it,,,,,1366.0,1159.0,,,,,,,,,,,,,,
gemma-3-4b-it,,,,,1303.0,,,,,,,,,,,,,,,
gemma-3n-e4b-it,,,,,1318.0,,,,,,,,,,,,,,,
gemma-4-26b-a4b,,1361.0,,,1438.0,1243.0,,,,,,,,,,,,,,
gemma-4-31b,,1380.0,1424.0,,1451.0,1252.0,,,,,,,,,,,,,,
gemma-7b-it,,,,,1136.0,,,,,,,,,,,,,,,
ghost-x/ghost-8b-beta-1608,,,,,,,,,,,,,,23.463963859654836,1.1185682326621946,42.72740772262043,6.948640483383686,20.44363179669031,1.58125,16.04724368250191
glaiveai/Reflection-Llama-3.1-70B,,,,,,,,,,,,,,37.96048632437056,8.612975391498878,59.90571683134084,27.567975830815712,59.349143026004725,13.720572916666663,34.5194783867829
glm-4-0520,,,,,1273.0,,,,,,,,,,,,,,,
glm-4-plus,,,,,1319.0,,,,,,,,,,,,,,,
glm-4-plus-0111,,,,,1343.0,,,,,,,,,,,,,,,
glm-4.5,,,,,1411.0,,,,,,,,,,,,,,,
glm-4.5-air,,,,,1373.0,,,,,,,,,,,,,,,
glm-4.5v,,,,,1353.0,1156.0,,,,,,,,,,,,,,
glm-4.6,,1355.0,,,1426.0,,,,,,,,,,,,,,,
glm-4.6v,,,,,1378.0,1165.0,,,,,,,,,,,,,,
glm-4.7,,1440.0,,,1443.0,,,,,,,,,,,,,,,
glm-4.7-flash,,,,,1368.0,,,,,,,,,,,,,,,
glm-5,,1435.0,,,1456.0,,,,,,,,,,,,,,,
glm-5.1,,1532.0,,,1472.0,,,,,,,,,,,,,,,
glm-5v-turbo,,,,,,1229.0,,,,,,,,,,,,,,
gmonsoon/SahabatAI-Llama-11B-Test,,,,,,,,,,,,,,24.457264432236542,4.250559284116329,33.75731946790073,3.096676737160121,24.248300827423165,7.7835937500000005,16.26561908313948
gmonsoon/SahabatAI-MediChatIndo-8B-v1,,,,,,,,,,,,,,23.64009974170933,4.36241610738255,41.62832395820867,6.193353474320242,23.417183806146575,4.557812500000001,17.29986493129456
gmonsoon/SahabatAI-Rebase-8B-Test,,,,,,,,,,,,,,32.00222111760954,5.033557046979867,51.562631595278305,11.48036253776435,29.595153664302604,11.426822916666664,23.51679147976689
gmonsoon/StockSeaLLMs-7B-v1,,,,,,,,,,,,,,34.01262496222566,7.046979865771815,45.99218961245052,19.637462235649547,32.79957151300236,11.071875000000004,25.093450531516652
gmonsoon/gemma2-9b-sahabatai-v1-instruct-BaseTIES,,,,,,,,,,,,,,43.401341987357206,9.395973154362418,73.77923908562614,19.939577039274926,37.186022458628834,19.12526041666666,33.8045690236527
godlikehhd/alpaca_data_full_2,,,,,,,,,,,,,,18.446949715094675,6.375838926174497,31.781450994472443,9.290030211480364,20.600620567375884,9.944531250000002,16.073236944099644
godlikehhd/alpaca_data_full_3B,,,,,,,,,,,,,,25.1691372567158,3.6912751677852316,36.957162550920444,13.36858006042296,26.18757387706856,21.6015625,21.16254856881883
godlikehhd/alpaca_data_ifd_max_2600,,,,,,,,,,,,,,15.966392816231314,7.046979865771815,30.425049978501487,9.894259818731117,21.293218085106382,6.39140625,15.169551135723685
godlikehhd/alpaca_data_ifd_max_2600_3B,,,,,,,,,,,,,,24.472518592611554,3.0201342281879207,29.8155560579263,15.93655589123867,25.42109929078014,12.952343750000002,18.603034635124093
godlikehhd/alpaca_data_ifd_me_max_5200,,,,,,,,,,,,,,16.82395652793481,5.480984340044745,36.832271705740766,9.743202416918429,22.022754137115836,6.599218750000001,16.250397979625767
godlikehhd/alpaca_data_ifd_min_2600,,,,,,,,,,,,,,18.61162063219574,5.592841163310966,37.49673089624419,9.667673716012084,21.034648345153663,6.703125000000003,16.51777329215277
godlikehhd/alpaca_data_ins_ans_max_5200,,,,,,,,,,,,,,16.26868941225307,5.480984340044745,34.78647765706104,10.27190332326284,21.11776004728132,7.6208333333333345,15.92444135220606
godlikehhd/alpaca_data_ins_max_5200,,,,,,,,,,,,,,17.540671840924308,6.152125279642054,32.75065714526346,9.969788519637463,21.283983451536646,6.405208333333333,15.68373909505621
godlikehhd/alpaca_data_ins_min_2600,,,,,,,,,,,,,,17.53633236067362,6.375838926174497,33.30019902746934,11.10271903323263,20.886894208037827,8.167968750000002,16.228325384264654
godlikehhd/alpaca_data_ins_min_5200,,,,,,,,,,,,,,18.691277867616158,4.921700223713646,33.59995921931586,10.347432024169184,21.653368794326237,9.085677083333335,16.38323586874574
godlikehhd/alpaca_data_sampled_ifd_5200,,,,,,,,,,,,,,15.96825358073914,7.829977628635347,29.238531540756306,12.537764350453173,21.071586879432623,7.575781250000001,15.703649205002767
godlikehhd/alpaca_data_sampled_ifd_new_5200,,,,,,,,,,,,,,17.561425245080894,5.8165548098433995,36.63246851686858,9.441087613293051,21.38556442080378,8.389583333333334,16.53778065653717
godlikehhd/alpaca_data_score_max_0.1_2600,,,,,,,,,,,,,,18.621496831589138,5.480984340044745,32.87554799044314,9.894259818731117,21.3670951536643,7.2640625000000005,15.917241105745404
godlikehhd/alpaca_data_score_max_0.3_2600,,,,,,,,,,,,,,16.924620676581448,5.257270693512303,33.75233269945966,10.347432024169184,21.256279550827426,8.226822916666668,15.960793093536113
godlikehhd/alpaca_data_score_max_0.7_2600,,,,,,,,,,,,,,18.14398633190028,7.158836689038028,36.39764713183243,10.725075528700906,22.031988770685576,5.324739583333333,16.630379005915092
godlikehhd/alpaca_data_score_max_2500,,,,,,,,,,,,,,17.930587543977595,6.040268456375841,35.635779731113445,9.516616314199396,21.551787825059098,8.271875000000001,16.49115247845423
godlikehhd/alpaca_data_score_max_2600_3B,,,,,,,,,,,,,,26.00926717613288,2.0134228187919474,33.57746335279281,15.483383685800604,26.021350472813243,14.297656249999998,19.567090626055247
godlikehhd/alpaca_data_score_max_5200,,,,,,,,,,,,,,18.575115132209195,6.375838926174497,34.45424806180933,9.743202416918429,21.607195626477537,7.440625,16.366037527264833
godlikehhd/ifd_2500_qwen,,,,,,,,,,,,,,19.136234077656635,6.040268456375841,33.64738892804426,9.818731117824774,21.34862588652482,7.250260416666667,16.206918147182165
godlikehhd/ifd_new_correct_all_sample_2500_qwen,,,,,,,,,,,,,,15.682840817827374,5.369127516778524,33.75731946790073,9.592145015105741,20.988475177304963,6.554166666666667,15.324012443597335
godlikehhd/ifd_new_correct_sample_2500_qwen,,,,,,,,,,,,,,16.877004154041817,7.718120805369133,33.9746317548549,10.42296072507553,21.46867612293144,7.901302083333334,16.393782607601025
godlikehhd/ifd_new_qwen_2500,,,,,,,,,,,,,,17.63795023834911,6.711409395973152,32.3959316834887,11.178247734138973,21.228575650118206,6.169791666666669,15.886984394789133
godlikehhd/qwen-2.5-1.5b-cherry,,,,,,,,,,,,,,16.323588748077068,6.711409395973152,28.93378458046871,10.196374622356496,21.3670951536643,4.569791666666666,14.683674027867733
godlikehhd/qwen_2.5-1.5b-cherry_new,,,,,,,,,,,,,,17.59708505979556,6.375838926174497,31.204426477302448,9.667673716012084,21.043882978723403,6.332552083333334,15.370243206890223
godlikehhd/qwen_full_data_alpaca,,,,,,,,,,,,,,18.614215673166097,5.7046979865771785,31.361786725887313,9.214501510574017,20.563682033096924,9.677864583333335,15.856124752105812
godlikehhd/qwen_ins_ans_2500,,,,,,,,,,,,,,17.695311631481697,5.592841163310966,26.980411973563477,11.404833836858005,20.10195035460993,6.924739583333334,14.783348090526234
google/codegemma-1.1-2b,,,,,,,,,,,,,,7.551225280004151,2.0134228187919474,22.936253584932423,1.283987915407855,3.0917553191489344,5.9265625,7.133867903047553
google/flan-t5-base,,,,,,,,,,,,,,11.337693677304879,0.0,18.907055501624576,1.0574018126888218,3.9690455082742293,3.2226562499999996,6.415642124982084
google/flan-t5-large,,,,,,,,,,,,,,17.510018280067285,0.11185682326622093,22.009490374428736,1.4350453172205437,7.87529550827423,9.007031249999999,9.658122925542836
google/flan-t5-small,,,,,,,,,,,,,,6.36311196167965,1.4541387024608499,15.24255641697363,0.7552870090634441,2.5930851063829774,10.36979166666667,6.129661810537869
google/flan-t5-xl,,,,,,,,,,,,,,22.837587663523298,0.33557046979865535,22.374189373085635,0.7552870090634441,12.741947399527188,11.853906250000001,11.70507257989283
google/flan-t5-xxl,,,,,,,,,,,,,,30.119255600105877,2.684563758389265,22.00450360598767,1.0574018126888218,14.921320921985814,11.185416666666669,13.662077060970686
google/flan-ul2,,,,,,,,,,,,,,30.02029012567709,5.033557046979867,23.925406809487715,0.906344410876133,16.592789598108748,5.577604166666667,13.675998692966035
google/gemma-1.1-2b-it,,,,,,,,,,,,,,5.862826722774347,2.572706935123044,30.674831668860847,1.812688821752266,5.372709810874704,2.024479166666666,8.053373854341979
google/gemma-1.1-7b-it,,,,,,,,,,,,,,15.93420938501317,5.8165548098433995,50.391073462856326,4.909365558912387,17.5993646572104,11.510937500000002,17.693584228972615
google/gemma-2-27b,,,,,,,,,,,,,,37.390737454186464,13.422818791946312,24.75221301701707,16.61631419939577,37.4538268321513,13.921093749999997,23.926167340782822
google/gemma-2-27b-it,,,,,,,,,,,,,,49.27284215130387,16.666666666666664,79.77677008116243,23.867069486404834,38.34958628841608,9.112760416666667,36.17428251510342
google/gemma-2-2b,,,,,,,,,,,,,,12.497306228573644,1.6778523489932917,20.176021844262113,3.0211480362537766,13.51765661938534,11.430468750000001,10.359615568466916
google/gemma-2-2b-it,,,,,,,,,,,,,,17.980792881523424,3.243847874720355,56.68337788179808,0.0755287009063444,17.22074468085106,7.077343750000001,17.046939294966545
google/gemma-2-2b-jpn-it,,,,,,,,,,,,,,18.525626449832735,4.697986577181204,52.88401441508531,4.758308157099698,17.53472222222222,7.681510416666669,17.11540570593849
google/gemma-2-9b,,,,,,,,,,,,,,34.09681853589784,10.514541387024611,20.398320899657357,13.444108761329304,34.48027482269504,14.297656250000001,21.205286776100692
google/gemma-2-9b-it,,,,,,,,,,,,,,42.136619683664655,14.76510067114094,74.35626360279613,19.486404833836858,31.949985224586293,9.742187500000002,32.07276025267082
google/gemma-2b,,,,,,,,,,,,,,8.246263426638125,0.6711409395973182,20.375825033134305,3.0211480362537766,4.061391843971631,7.555989583333336,7.321959810488082
google/gemma-2b-it,,,,,,,,,,,,,,5.214303022163619,3.8031319910514525,26.902950837112197,2.0392749244712993,3.9228723404255303,3.0322916666666675,7.485804130315127
google/gemma-7b,,,,,,,,,,,,,,21.11609932329174,4.921700223713646,26.593217108383534,7.401812688821751,21.644134160756497,10.979947916666669,15.442818570272307
google/gemma-7b-it,,,,,,,,,,,,,,11.940832085290182,4.5861297539149914,38.68324933398937,2.9456193353474323,7.7183067375886525,12.528385416666667,13.067087110466217
google/mt5-base,,,,,,,,,,,,,,1.29855138817669,0.0,16.45157072124186,0.906344410876133,0.7738622931442081,2.8677083333333346,3.716339524462038
google/mt5-small,,,,,,,,,,,,,,1.0709714795008913,0.0,17.180968718555654,0.0,1.3648788416075646,5.91875,4.2559281732773515
google/mt5-xl,,,,,,,,,,,,,,3.2824619143354035,1.9015659955257262,19.596448534333348,0.0,1.3279403073286051,5.040104166666665,5.191420153031625
google/mt5-xxl,,,,,,,,,,,,,,2.504710800447747,0.0,23.575668116154027,0.0,0.9862588652482256,3.5518229166666675,5.10307678308611
google/recurrentgemma-2b,,,,,,,,,,,,,,4.8203622310347365,0.0,30.170281519701057,2.0392749244712993,1.9558953900709206,3.1049479166666667,7.01512699699078
google/recurrentgemma-2b-it,,,,,,,,,,,,,,7.978763840391559,0.44742729306487633,29.493299999556733,1.9637462235649545,4.467715721040189,3.6244791666666676,7.995905374047496
google/recurrentgemma-9b,,,,,,,,,,,,,,15.323368888997413,4.697986577181204,31.15943474425635,6.646525679758309,17.830230496453904,6.599218750000001,13.709460856107865
google/recurrentgemma-9b-it,,,,,,,,,,,,,,21.621580084740117,2.684563758389265,50.10383560065072,6.646525679758309,20.480570330969268,13.771614583333337,19.218115006306835
google/switch-base-8,,,,,,,,,,,,,,1.7024781049821334,0.0,15.852050337548814,0.0,1.087839834515365,1.133333333333333,3.2959502683966075
google/umt5-base,,,,,,,,,,,,,,0.8135531788472962,0.5592841163310973,17.463219812320197,0.4531722054380665,0.8662086288416063,0.9440104166666662,3.516574726407488
goulue5/merging_LLM,,,,,,,,,,,,,,18.28283029131199,5.480984340044745,32.32600610823725,9.667673716012084,21.75494976359338,12.76015625,16.712100078199907
gpt-3.5-turbo-0125,,,,,1223.0,,,,,,,,993.9187905178396,,,,,,,
gpt-3.5-turbo-1106,,,,,1202.0,,,,,,,,,,,,,,,
gpt-4-0125-preview,,,,,1312.0,,,,,,,,,,,,,,,
gpt-4-0314,,,,,1286.0,,,,,,,,,,,,,,,
gpt-4-0613,,,,,1274.0,,,,,,,,940.395682356073,,,,,,,
gpt-4-1106-preview,,,,,1312.0,,,,,,,,,,,,,,,
gpt-4-turbo-2024-04-09,,,,,1324.0,1113.0,,,,,,,962.1719091541096,,,,,,,
gpt-4.1-2025-04-14,,,,,1413.0,1214.0,,,,,,,,,,,,,,
gpt-4.1-mini-2025-04-14,,,,,1382.0,1203.0,,,,,,,,,,,,,,
gpt-4.1-nano-2025-04-14,,,,,1322.0,1090.0,,,,,,,,,,,,,,
gpt-4.5-preview-2025-02-27,,,,,1444.0,1226.0,,,,,,,,,,,,,,
gpt-4o-2024-05-13,,,,,1345.0,1162.0,,,,,,,962.89995208062,,,,,,,
gpt-4o-2024-08-06,,,,,1335.0,1119.0,,,,,,,,,,,,,,
gpt-4o-2024-11-20,,,,,,,,,,,,,1006.125941434818,,,,,,,
gpt-4o-mini-2024-07-18,,,,,1317.0,1098.0,,,,,,,1091.768282975829,,,,,,,
gpt-5-chat,,,,,1427.0,1226.0,,,,,,,,,,,,,,
gpt-5-high,,,,,1434.0,1211.0,,,,,,,,,,,,,,
gpt-5-medium,,1394.0,,,,,,,,,,,,,,,,,,
gpt-5-mini-high,,,,,1390.0,1182.0,,,,,,,,,,,,,,
gpt-5-nano-high,,,,,1337.0,1148.0,,,,,,,,,,,,,,
gpt-5-search,,,,1134.0,,,,,,,,,,,,,,,,
gpt-5.1,1344.0,1340.0,1407.0,,1439.0,1238.0,,,,,,,,,,,,,,
gpt-5.1-codex,,1329.0,,,,,,,,,,,,,,,,,,
gpt-5.1-codex-mini,,1239.0,,,,,,,,,,,,,,,,,,
gpt-5.1-high,1421.0,,,,1455.0,1251.0,,,,,,,,,,,,,,
gpt-5.1-medium,,1391.0,,,,,,,,,,,,,,,,,,
gpt-5.1-search,,,,1199.0,,,,,,,,,,,,,,,,
gpt-5.2,,1404.0,1407.0,,1436.0,1233.0,0.5333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.5,1.0,,,,,,,,
gpt-5.2-chat-latest-20260210,,,,,1477.0,1279.0,,,,,,,,,,,,,,
gpt-5.2-codex,,1334.0,,,,,,,,,,,,,,,,,,
gpt-5.2-high,,,1411.0,,1440.0,1247.0,,,,,,,,,,,,,,
gpt-5.2-search,,,,1210.0,,,,,,,,,,,,,,,,
gpt-5.2-search-non-reasoning,,,,1177.0,,,,,,,,,,,,,,,,
gpt-5.3-chat-latest,,,,,1449.0,,,,,,,,,,,,,,,
gpt-5.3-codex (codex-harness),1441.0,1406.0,,,,,,,,,,,,,,,,,,
gpt-5.4,1435.0,1388.0,1474.0,,1467.0,,0.4666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.8,1.0,,,,,,,,
gpt-5.4-high,,,,,1479.0,,,,,,,,,,,,,,,
gpt-5.4-high (codex-harness),,1457.0,,,,,,,,,,,,,,,,,,
gpt-5.4-medium (codex-harness),,1437.0,,,,,,,,,,,,,,,,,,
gpt-5.4-mini-high,,1399.0,,,1455.0,1257.0,,,,,,,,,,,,,,
gpt-5.4-nano-high,,,,,1407.0,1201.0,,,,,,,,,,,,,,
gpt-5.4-search,,,,1199.0,,,,,,,,,,,,,,,,
gpt-5.5,,,1492.0,,1476.0,1290.0,0.6333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.8666666666666667,1.0,,,,,,,,
gpt-5.5 (codex-harness),1489.0,1440.0,,,,,,,,,,,,,,,,,,
gpt-5.5-high,,,1496.0,,1484.0,1282.0,,,,,,,,,,,,,,
gpt-5.5-high (codex-harness),1519.0,1481.0,,,,,,,,,,,,,,,,,,
gpt-5.5-instant,,,1407.0,,1472.0,1278.0,,,,,,,,,,,,,,
gpt-5.5-search,,,,1239.0,,,,,,,,,,,,,,,,
gpt-5.5-xhigh,,,,,,,,0.23333333333333334,0.3333333333333333,0.0,,,,,,,,,,
gpt-5.5-xhigh (codex-harness),1537.0,1501.0,,,,,,,,,,,,,,,,,,
gpt-oss-120b,,,,,1353.0,,,,,,,,,,,,,,,
gpt-oss-20b,,,,,1317.0,,,,,,,,,,,,,,,
gpt2,,,,,,,,,,,,,,9.199754901960786,1.342281879194629,19.34168007553292,0.3021148036253776,1.6603871158392434,18.333333333333332,6.39102973137443
gpt4all-13b-snoozy,,,,,1065.0,,,,,,,,,,,,,,,
gradientai/Llama-3-8B-Instruct-Gradient-1048k,,,,,,,,,,,,,,21.01052898715872,3.6912751677852316,44.55588948434598,5.362537764350453,21.56102245862884,13.518749999999997,18.283333977044872
granite-3.0-2b-instruct,,,,,1155.0,,,,,,,,,,,,,,,
granite-3.0-8b-instruct,,,,,1181.0,,,,,,,,,,,,,,,
granite-3.1-2b-instruct,,,,,1178.0,,,,,,,,,,,,,,,
granite-3.1-8b-instruct,,,,,1208.0,,,,,,,,,,,,,,,
granite-4.1-8b,,1199.0,,,,,,,,,,,,,,,,,,
grimjim/DeepSauerHuatuoSkywork-R1-o1-Llama-3.1-8B,,,,,,,,,,,,,,32.76923482357123,11.74496644295302,47.97060687863757,22.20543806646526,32.8549793144208,14.097656249999998,26.940480296007976
grimjim/Gigantes-v1-gemma2-9b-it,,,,,,,,,,,,,,42.79787696550411,13.758389261744966,69.2454908531585,21.45015105740181,35.83776595744681,16.33489583333333,33.23742832143159
grimjim/Gigantes-v2-gemma2-9b-it,,,,,,,,,,,,,,42.70163259850296,13.534675615212524,73.50696152874373,20.166163141993955,36.21638593380615,17.13489583333333,33.876785775265446
grimjim/Gigantes-v3-gemma2-9b-it,,,,,,,,,,,,,,42.795367767587656,14.205816554809845,69.7625633319592,20.996978851963746,35.847000591016545,17.33489583333333,33.49043715511172
grimjim/HuatuoSkywork-o1-Llama-3.1-8B,,,,,,,,,,,,,,28.332777575588082,5.7046979865771785,39.61499931293413,38.82175226586103,23.278664302600472,11.115104166666663,24.47799926837126
grimjim/Llama-3-Instruct-8B-SPPO-Iter3-SimPO-merge,,,,,,,,,,,,,,28.258014912987704,5.369127516778524,42.71244741729721,9.969788519637463,29.170360520094558,9.540364583333334,20.83668391168813
grimjim/Llama-3-Instruct-8B-SimPO-SPPO-Iter3-merge,,,,,,,,,,,,,,29.073285914476486,1.6778523489932917,68.05897241541332,8.91238670694864,29.826019503546092,6.697135416666669,24.04094205100742
grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter,,,,,,,,,,,,,,29.415990262794168,8.501118568232664,48.69501810751029,13.972809667673717,29.4566341607565,9.262239583333335,23.217301725050117
grimjim/Llama-3.1-Bonsaikraft-8B-Instruct,,,,,,,,,,,,,,32.58754251798589,7.158836689038028,42.500121898784116,13.141993957703926,30.712544326241126,11.038802083333335,22.856640245514402
grimjim/Llama-Nephilim-Metamorphosis-v2-8B,,,,,,,,,,,,,,28.18246234355982,9.731543624161072,45.44519652300341,13.972809667673717,31.21121453900709,9.470052083333334,23.00221313012307
grimjim/Llama3.1-SuperNovaLite-HuatuoSkywork-o1-8B,,,,,,,,,,,,,,32.95297252204676,8.165548098434002,43.65915770156518,30.060422960725074,29.81678486997636,11.115104166666663,25.961665053235674
grimjim/Magnolia-v1-Gemma2-8k-9B,,,,,,,,,,,,,,36.79001219814328,11.521252796420578,35.308536904302805,16.842900302114806,36.022458628841605,16.591927083333335,25.51284798552607
grimjim/Magnolia-v2-12B,,,,,,,,,,,,,,32.50462527039537,9.172259507829976,35.06119318962575,12.915407854984895,28.9025561465721,10.90729166666666,21.577222272679126
