source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,281,267 286,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1220.0,±11,2896,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,282,278 287,yi-1.5-34b-chat,AI,Apache-2.0,1212.0,±5,24146,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,283,273 289,zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1212.0,±11,4652,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,284,280 287,llama-3.1-8b-instruct,Meta,Llama 3.1 Community,1211.0,±4,49605,$0.02 / $0.05,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,285,277 293,granite-3.1-8b-instruct,IBM,Apache 2.0,1208.0,±11,3090,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,286,282 293,qwen1.5-32b-chat,Alibaba,Qianwen LICENSE,1203.0,±6,21741,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,287,280 295,gpt-3.5-turbo-1106,OpenAI,Proprietary,1202.0,±9,16619,$1 / $2,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,288,284 293,gemma-2-2b-it,Google,Gemma license,1199.0,±4,46616,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,289,284 295,phi-3-medium-4k-instruct,Microsoft,MIT,1197.0,±5,25055,$0.17 / $0.68,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,290,285 295,mixtral-8x7b-instruct-v0.1,Mistral,Apache 2.0,1196.0,±4,73503,$0.63 / $0.63,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,291,285 300,dbrx-instruct-preview,Databricks,DBRX LICENSE,1194.0,±6,32191,$0.60 / $0.60,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,292,285 304,internlm2_5-20b-chat,InternLM,Other,1190.0,±7,9901,$0 / $0,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,293,285 304,qwen1.5-14b-chat,Alibaba,Qianwen LICENSE,1190.0,±7,17839,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,294,288 310,wizardlm-70b,Microsoft,Llama 2 Community,1184.0,±9,8214,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,295,288 311,deepseek-llm-67b-chat,DeepSeek,DeepSeek License,1183.0,±11,4932,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,296,291 306,yi-34b-chat,AI,Yi License,1183.0,±7,15483,$0.90 / $0.90,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,297,291 311,granite-3.0-8b-instruct,IBM,Apache 2.0,1181.0,±9,6638,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,298,291 311,openchat-3.5-0106,OpenChat,Apache-2.0,1181.0,±8,12637,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,299,291 311,openchat-3.5,OpenChat,Apache-2.0,1181.0,±10,7968,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,300,292 310,gemma-1.1-7b-it,Google,Gemma license,1180.0,±6,23893,$0.03 / $0.09,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,301,292 311,snowflake-arctic-instruct,Snowflake,Apache 2.0,1178.0,±6,32832,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,302,291 312,granite-3.1-2b-instruct,IBM,Apache 2.0,1178.0,±11,3188,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,303,292 311,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1177.0,±10,6535,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,304,292 315,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1174.0,±10,5006,$0.17 / $0.17,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,305,294 314,vicuna-33b,LMSYS,Non-commercial,1172.0,±6,22479,$0 / $0,2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,306,294 316,starling-lm-7b-beta,Nexusflow,Apache-2.0,1171.0,±7,16056,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,307,295 315,phi-3-small-8k-instruct,Microsoft,MIT,1170.0,±6,17766,$0.15 / $0.60,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,308,295 315,llama-2-70b-chat,Meta,Llama 2 Community,1170.0,±6,38492,$0.70 / $2.80,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,309,295 318,starling-lm-7b-alpha,Berkeley,CC-BY-NC-4.0,1166.0,±8,10224,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,310,297 318,llama-3.2-3b-instruct,Meta,Llama 3.2,1166.0,±8,7936,$0.05 / $0.34,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,311,295 321,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1164.0,±12,3777,$0.90 / $0.90,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,312,303 328,qwq-32b-preview,Alibaba,Apache 2.0,1155.0,±11,3231,$0.50 / $1,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,313,308 324,granite-3.0-2b-instruct,IBM,Apache 2.0,1155.0,±8,6837,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,314,304 329,llama2-70b-steerlm-chat,Nvidia,Llama 2 Community,1154.0,±13,3585,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,315,305 331,solar-10.7b-instruct-v1.0,AI,CC-BY-NC-4.0,1151.0,±13,4155,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,316,304 333,dolphin-2.2.1-mistral-7b,Computations,Apache-2.0,1151.0,±15,1679,$0.50 / $0.50,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,317,309 331,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1149.0,±12,2572,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,318,311 328,mistral-7b-instruct-v0.2,Mistral,Apache-2.0,1148.0,±7,19402,$0.20 / $0.20,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,319,311 329,wizardlm-13b,Microsoft,Llama 2 Community,1148.0,±9,7044,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,320,309 335,falcon-180b-chat,TII,Falcon-180B TII License,1146.0,±17,1295,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,321,311 334,qwen1.5-7b-chat,Alibaba,Qianwen LICENSE,1143.0,±10,4737,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,322,312 333,phi-3-mini-4k-instruct-june-2024,Microsoft,MIT,1142.0,±6,12297,$0.13 / $0.52,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,323,312 333,llama-2-13b-chat,Meta,Llama 2 Community,1141.0,±7,19174,$0.25 / $0.25,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,324,313 334,vicuna-13b,LMSYS,Llama 2 Community,1140.0,±7,19367,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,325,312 336,qwen-14b-chat,Alibaba,Qianwen LICENSE,1137.0,±11,4964,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,326,313 336,palm-2,Google,Proprietary,1136.0,±9,8554,$0.50 / $0.50,25.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,327,313 336,gemma-7b-it,Google,Gemma license,1136.0,±9,8925,$0.05 / $0.08,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,328,313 336,codellama-34b-instruct,Meta,Llama 2 Community,1136.0,±9,7366,$0.35 / $1.40,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,329,317 338,zephyr-7b-beta,HuggingFace,MIT,1130.0,±9,11118,$0.15 / $0.15,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,330,319 338,phi-3-mini-128k-instruct,Microsoft,MIT,1128.0,±7,20685,$0.13 / $0.52,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,331,322 338,phi-3-mini-4k-instruct,Microsoft,MIT,1127.0,±6,20118,$0.13 / $0.52,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,332,317 341,guanaco-33b,UW,Non-commercial,1126.0,±12,2921,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,333,315 341,zephyr-7b-alpha,HuggingFace,MIT,1126.0,±16,1785,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,334,324 341,stripedhyena-nous-7b,AI,Apache 2.0,1120.0,±11,5182,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,335,319 342,codellama-70b-instruct,Meta,Llama 2 Community,1118.0,±18,1143,$0.70 / $2.80,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,336,329 341,gemma-1.1-2b-it,Google,Gemma license,1114.0,±8,10854,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,337,329 341,vicuna-7b,LMSYS,Llama 2 Community,1114.0,±9,6923,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,338,325 342,smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1113.0,±14,2199,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,339,332 342,llama-3.2-1b-instruct,Meta,Llama 3.2,1110.0,±8,8045,$0.03 / $0.20,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,340,332 342,mistral-7b-instruct,Mistral,Apache 2.0,1109.0,±9,8977,$0.07 / $0.28,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,341,332 342,llama-2-7b-chat,Meta,Llama 2 Community,1107.0,±7,14148,$0.15 / $0.15,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,342,337 345,gemma-2b-it,Google,Gemma license,1091.0,±12,4780,$0.10 / $0.10,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,343,342 345,qwen1.5-4b-chat,Alibaba,Qianwen LICENSE,1089.0,±9,7597,$0.10 / $0.10,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,344,342 349,olmo-7b-instruct,Ai2,Apache-2.0,1073.0,±11,6328,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,345,344 349,koala-13b,Berkeley,Non-commercial,1069.0,±10,6965,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,346,344 349,alpaca-13b,Stanford,Non-commercial,1067.0,±11,5745,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,347,342 350,gpt4all-13b-snoozy,AI,Non-commercial,1065.0,±15,1743,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,348,344 350,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,1061.0,±12,3924,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,349,344 350,chatglm3-6b,Tsinghua,Apache-2.0,1055.0,±12,4658,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,350,347 352,RWKV-4-Raven-14B,RWKV,Apache 2.0,1040.0,±11,4845,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,351,350 352,chatglm2-6b,Tsinghua,Apache-2.0,1023.0,±14,2658,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,352,350 352,oasst-pythia-12b,OpenAssistant,Apache 2.0,1021.0,±11,6310,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,353,353 356,chatglm-6b,Tsinghua,Non-commercial,994.0,±13,4914,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,354,353 356,fastchat-t5-3b,LMSYS,Apache 2.0,990.0,±12,4203,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,355,353 356,dolly-v2-12b,Databricks,MIT,979.0,±14,3412,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,356,353 357,llama-13b,Meta,Non-commercial,972.0,±16,2391,$0.23 / $0.23,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,357,356 357,stablelm-tuned-alpha-7b,AI,CC-BY-NC-SA-4.0,952.0,±13,3287,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,1,1 2,claude-opus-4-7-thinking,Anthropic,Proprietary,1567.0,+11/-11,4176,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,2,1 3,claude-opus-4-7,Anthropic,Proprietary,1559.0,+11/-11,3959,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,3,2 5,claude-opus-4-6-thinking,Anthropic,Proprietary,1546.0,+8/-8,7021,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,4,3 5,claude-opus-4-6,Anthropic,Proprietary,1541.0,+8/-8,8022,$5 / $25,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,5,3 8,glm-5.1,Z.ai,MIT,1532.0,+11/-11,3613,$1.40 / $4.40,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,6,5 8,claude-sonnet-4-6,Anthropic,Proprietary,1524.0,+7/-7,10155,$3 / $15,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,7,5 9,kimi-k2.6,Moonshot,Modified MIT,1519.0,+11/-11,3230,$0.95 / $4,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,8,5 11,muse-spark,Meta,Proprietary,1509.0,+16/-16,1630,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,9,7 12,gpt-5.5-xhigh (codex-harness),OpenAI,Proprietary,1501.0,+11/-11,3220,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,10,8 13,qwen3.6-max-preview,Alibaba,Proprietary,1491.0,+14/-14,1900,$1.04 / $6.24,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,11,8 12,claude-opus-4-5-20251101-thinking-32k,Anthropic,Proprietary,1490.0,+7/-7,13066,$5 / $25,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,12,9 15,gpt-5.5-high (codex-harness),OpenAI,Proprietary,1481.0,+11/-11,3403,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,13,11 17,mimo-v2.5-pro,Xiaomi,MIT,1472.0,+10/-10,3879,$1 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,14,12 17,claude-opus-4-5-20251101,Anthropic,Proprietary,1467.0,+6/-6,15306,$5 / $25,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,15,13 19,qwen3.6-plus,Alibaba,Proprietary,1460.0,+9/-9,5140,$0.33 / $1.95,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,16,13 22,deepseek-v4-pro-thinking,DeepSeek,MIT,1458.0,+11/-11,3117,$0.43 / $0.87,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,17,12 26,gpt-5.4-high (codex-harness),OpenAI,Proprietary,1457.0,+17/-17,1482,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,18,15 25,gemini-3.1-pro-preview,Google,Proprietary,1450.0,+7/-7,9270,$2 / $12,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,19,16 28,glm-4.7,Z.ai,MIT,1440.0,+10/-10,4885,$0.40 / $1.75,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,20,16 28,gpt-5.5 (codex-harness),OpenAI,Proprietary,1440.0,+11/-11,3198,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,21,16 28,mimo-v2.5,Xiaomi,MIT,1439.0,+12/-12,2829,$0.40 / $2,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,22,17 27,gemini-3-pro,Google,Proprietary,1438.0,+7/-7,17162,$2 / $12,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,23,15 29,gpt-5.4-medium (codex-harness),OpenAI,Proprietary,1437.0,+16/-16,1448,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,24,17 28,gemini-3-flash,Google,Proprietary,1437.0,+7/-7,13276,$0.50 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,25,17 28,glm-5,Z.ai,MIT,1435.0,+8/-8,6574,$1 / $3.20,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,26,18 28,mimo-v2-pro,Xiaomi,Proprietary,1433.0,+8/-8,6109,$1 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,27,19 28,kimi-k2.5-thinking,Moonshot,Modified MIT,1429.0,+7/-7,9884,$0.60 / $3,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,28,28 38,kimi-k2.5-instant,Moonshot,Modified MIT,1408.0,+11/-11,3609,$0.40 / $1.90,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,29,28 38,minimax-m2.7,MiniMax,Modified MIT,1407.0,+9/-9,5531,$0.28 / $1.20,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,30,28 42,gpt-5.3-codex (codex-harness),OpenAI,Proprietary,1406.0,+12/-12,2962,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,31,27 45,gpt-5.2,OpenAI,Proprietary,1404.0,+17/-17,1456,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,32,28 45,gpt-5.4-mini-high,OpenAI,Proprietary,1399.0,+9/-9,4645,$0.75 / $4.50,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,33,28 45,grok-4.20-beta-0309-reasoning,xAI,Proprietary,1397.0,+8/-8,6317,$2 / $6,2M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,34,28 47,gpt-5-medium,OpenAI,Proprietary,1394.0,+13/-13,3753,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,35,28 45,minimax-m2.1-preview,MiniMax,MIT,1392.0,+8/-8,9278,$0.29 / $0.95,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,36,28 47,gpt-5.1-medium,OpenAI,Proprietary,1391.0,+9/-9,6118,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,37,30 46,gemini-3-flash (thinking-minimal),Google,Proprietary,1389.0,+6/-6,15502,$0.50 / $3,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,38,30 47,qwen3.5-397b-a17b,Alibaba,Apache 2.0,1389.0,+7/-7,8799,$0.39 / $2.34,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,39,28 49,grok-4.3,xAI,Proprietary,1389.0,+12/-12,2530,$1.25 / $2.50,1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,40,20 53,gpt-5.4,OpenAI,Proprietary,1388.0,+42/-42,200,$2.50 / $15,1.1M,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,41,30 47,claude-sonnet-4-5-20250929-thinking-32k,Anthropic,Proprietary,1388.0,+7/-7,15738,$3 / $15,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,42,31 47,claude-sonnet-4-5-20250929,Anthropic,Proprietary,1386.0,+6/-6,18402,$3 / $15,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,43,30 48,claude-opus-4-1-20250805,Anthropic,Proprietary,1385.0,+9/-9,8563,$15 / $75,200K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,44,31 49,minimax-m2.5,MiniMax,Modified MIT,1382.0,+8/-8,7863,$0.15 / $1.15,204.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,45,31 50,gemma-4-31b,Google,Apache 2.0,1380.0,+12/-12,2817,$0.14 / $0.40,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,46,35 52,gpt-5.3-codex (codex-harness),OpenAI,Proprietary,1372.0,+11/-11,3561,$1.75 / $14,400K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,47,42 52,deepseek-v3.2-thinking,DeepSeek,MIT,1368.0,+8/-8,7916,$0.25 / $0.38,131.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,48,36 52,hunyuan-hy3-preview,Tencent,tencent-hunyuan-community,1366.0,+17/-17,1346,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,49,44 52,qwen3.5-122b-a10b,Alibaba,Apache 2.0,1364.0,+8/-8,7496,$0.26 / $2.08,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,50,41 54,gemma-4-26b-a4b,Google,Apache 2.0,1361.0,+16/-16,1508,N/A,N/A,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,51,45 53,glm-4.6,Z.ai,MIT,1355.0,+9/-9,8352,$0.43 / $1.74,202.8K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,52,45 53,qwen3.5-27b,Alibaba,Apache 2.0,1355.0,+8/-8,7041,$0.20 / $1.56,262.1K,https://arena.ai/leaderboard/code/webdev
lmarena_current_code_webdev,arena_code_webdev_overall,LMArena Code Arena WebDev overall,53,49 58,gpt-5.1,OpenAI,Proprietary,1340.0,+7/-7,12866,$1.25 / $10,400K,https://arena.ai/leaderboard/code/webdev
