source,benchmark,benchmark_name,rank,rank_spread,model,organization,license,score,uncertainty,votes,price_per_million_input_output,context,source_url
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,281,267 286,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1220.0,±11,2896,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,282,278 287,yi-1.5-34b-chat,AI,Apache-2.0,1212.0,±5,24146,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,283,273 289,zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1212.0,±11,4652,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,284,280 287,llama-3.1-8b-instruct,Meta,Llama 3.1 Community,1211.0,±4,49605,$0.02 / $0.05,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,285,277 293,granite-3.1-8b-instruct,IBM,Apache 2.0,1208.0,±11,3090,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,286,282 293,qwen1.5-32b-chat,Alibaba,Qianwen LICENSE,1203.0,±6,21741,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,287,280 295,gpt-3.5-turbo-1106,OpenAI,Proprietary,1202.0,±9,16619,$1 / $2,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,288,284 293,gemma-2-2b-it,Google,Gemma license,1199.0,±4,46616,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,289,284 295,phi-3-medium-4k-instruct,Microsoft,MIT,1197.0,±5,25055,$0.17 / $0.68,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,290,285 295,mixtral-8x7b-instruct-v0.1,Mistral,Apache 2.0,1196.0,±4,73503,$0.63 / $0.63,32K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,291,285 300,dbrx-instruct-preview,Databricks,DBRX LICENSE,1194.0,±6,32191,$0.60 / $0.60,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,292,285 304,internlm2_5-20b-chat,InternLM,Other,1190.0,±7,9901,$0 / $0,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,293,285 304,qwen1.5-14b-chat,Alibaba,Qianwen LICENSE,1190.0,±7,17839,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,294,288 310,wizardlm-70b,Microsoft,Llama 2 Community,1184.0,±9,8214,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,295,288 311,deepseek-llm-67b-chat,DeepSeek,DeepSeek License,1183.0,±11,4932,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,296,291 306,yi-34b-chat,AI,Yi License,1183.0,±7,15483,$0.90 / $0.90,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,297,291 311,granite-3.0-8b-instruct,IBM,Apache 2.0,1181.0,±9,6638,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,298,291 311,openchat-3.5-0106,OpenChat,Apache-2.0,1181.0,±8,12637,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,299,291 311,openchat-3.5,OpenChat,Apache-2.0,1181.0,±10,7968,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,300,292 310,gemma-1.1-7b-it,Google,Gemma license,1180.0,±6,23893,$0.03 / $0.09,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,301,292 311,snowflake-arctic-instruct,Snowflake,Apache 2.0,1178.0,±6,32832,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,302,291 312,granite-3.1-2b-instruct,IBM,Apache 2.0,1178.0,±11,3188,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,303,292 311,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1177.0,±10,6535,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,304,292 315,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1174.0,±10,5006,$0.17 / $0.17,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,305,294 314,vicuna-33b,LMSYS,Non-commercial,1172.0,±6,22479,$0 / $0,2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,306,294 316,starling-lm-7b-beta,Nexusflow,Apache-2.0,1171.0,±7,16056,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,307,295 315,phi-3-small-8k-instruct,Microsoft,MIT,1170.0,±6,17766,$0.15 / $0.60,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,308,295 315,llama-2-70b-chat,Meta,Llama 2 Community,1170.0,±6,38492,$0.70 / $2.80,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,309,295 318,starling-lm-7b-alpha,Berkeley,CC-BY-NC-4.0,1166.0,±8,10224,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,310,297 318,llama-3.2-3b-instruct,Meta,Llama 3.2,1166.0,±8,7936,$0.05 / $0.34,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,311,295 321,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1164.0,±12,3777,$0.90 / $0.90,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,312,303 328,qwq-32b-preview,Alibaba,Apache 2.0,1155.0,±11,3231,$0.50 / $1,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,313,308 324,granite-3.0-2b-instruct,IBM,Apache 2.0,1155.0,±8,6837,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,314,304 329,llama2-70b-steerlm-chat,Nvidia,Llama 2 Community,1154.0,±13,3585,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,315,305 331,solar-10.7b-instruct-v1.0,AI,CC-BY-NC-4.0,1151.0,±13,4155,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,316,304 333,dolphin-2.2.1-mistral-7b,Computations,Apache-2.0,1151.0,±15,1679,$0.50 / $0.50,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,317,309 331,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1149.0,±12,2572,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,318,311 328,mistral-7b-instruct-v0.2,Mistral,Apache-2.0,1148.0,±7,19402,$0.20 / $0.20,32.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,319,311 329,wizardlm-13b,Microsoft,Llama 2 Community,1148.0,±9,7044,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,320,309 335,falcon-180b-chat,TII,Falcon-180B TII License,1146.0,±17,1295,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,321,311 334,qwen1.5-7b-chat,Alibaba,Qianwen LICENSE,1143.0,±10,4737,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,322,312 333,phi-3-mini-4k-instruct-june-2024,Microsoft,MIT,1142.0,±6,12297,$0.13 / $0.52,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,323,312 333,llama-2-13b-chat,Meta,Llama 2 Community,1141.0,±7,19174,$0.25 / $0.25,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,324,313 334,vicuna-13b,LMSYS,Llama 2 Community,1140.0,±7,19367,$0.30 / $0.30,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,325,312 336,qwen-14b-chat,Alibaba,Qianwen LICENSE,1137.0,±11,4964,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,326,313 336,palm-2,Google,Proprietary,1136.0,±9,8554,$0.50 / $0.50,25.8K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,327,313 336,gemma-7b-it,Google,Gemma license,1136.0,±9,8925,$0.05 / $0.08,8.2K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,328,313 336,codellama-34b-instruct,Meta,Llama 2 Community,1136.0,±9,7366,$0.35 / $1.40,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,329,317 338,zephyr-7b-beta,HuggingFace,MIT,1130.0,±9,11118,$0.15 / $0.15,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,330,319 338,phi-3-mini-128k-instruct,Microsoft,MIT,1128.0,±7,20685,$0.13 / $0.52,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,331,322 338,phi-3-mini-4k-instruct,Microsoft,MIT,1127.0,±6,20118,$0.13 / $0.52,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,332,317 341,guanaco-33b,UW,Non-commercial,1126.0,±12,2921,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,333,315 341,zephyr-7b-alpha,HuggingFace,MIT,1126.0,±16,1785,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,334,324 341,stripedhyena-nous-7b,AI,Apache 2.0,1120.0,±11,5182,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,335,319 342,codellama-70b-instruct,Meta,Llama 2 Community,1118.0,±18,1143,$0.70 / $2.80,16.4K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,336,329 341,gemma-1.1-2b-it,Google,Gemma license,1114.0,±8,10854,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,337,329 341,vicuna-7b,LMSYS,Llama 2 Community,1114.0,±9,6923,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,338,325 342,smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1113.0,±14,2199,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,339,332 342,llama-3.2-1b-instruct,Meta,Llama 3.2,1110.0,±8,8045,$0.03 / $0.20,131.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,340,332 342,mistral-7b-instruct,Mistral,Apache 2.0,1109.0,±9,8977,$0.07 / $0.28,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,341,332 342,llama-2-7b-chat,Meta,Llama 2 Community,1107.0,±7,14148,$0.15 / $0.15,4.1K,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,342,337 345,gemma-2b-it,Google,Gemma license,1091.0,±12,4780,$0.10 / $0.10,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,343,342 345,qwen1.5-4b-chat,Alibaba,Qianwen LICENSE,1089.0,±9,7597,$0.10 / $0.10,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,344,342 349,olmo-7b-instruct,Ai2,Apache-2.0,1073.0,±11,6328,$0.20 / $0.20,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,345,344 349,koala-13b,Berkeley,Non-commercial,1069.0,±10,6965,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,346,344 349,alpaca-13b,Stanford,Non-commercial,1067.0,±11,5745,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,347,342 350,gpt4all-13b-snoozy,AI,Non-commercial,1065.0,±15,1743,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,348,344 350,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,1061.0,±12,3924,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,349,344 350,chatglm3-6b,Tsinghua,Apache-2.0,1055.0,±12,4658,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,350,347 352,RWKV-4-Raven-14B,RWKV,Apache 2.0,1040.0,±11,4845,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,351,350 352,chatglm2-6b,Tsinghua,Apache-2.0,1023.0,±14,2658,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,352,350 352,oasst-pythia-12b,OpenAssistant,Apache 2.0,1021.0,±11,6310,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,353,353 356,chatglm-6b,Tsinghua,Non-commercial,994.0,±13,4914,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,354,353 356,fastchat-t5-3b,LMSYS,Apache 2.0,990.0,±12,4203,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,355,353 356,dolly-v2-12b,Databricks,MIT,979.0,±14,3412,N/A,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,356,353 357,llama-13b,Meta,Non-commercial,972.0,±16,2391,$0.23 / $0.23,N/A,https://arena.ai/leaderboard/text
lmarena_current_text,arena_text_overall,LMArena Text Arena overall,357,356 357,stablelm-tuned-alpha-7b,AI,CC-BY-NC-SA-4.0,952.0,±13,3287,N/A,N/A,https://arena.ai/leaderboard/text
